numero_boletim;data hora_boletim;data_inclusao;tipo_acidente;desc_tipo_acidente;cod_tempo;desc_tempo;cod_pavimento;pavimento;cod_regional;desc_regional;origem_boletim;local_sinalizado;velocidade_permitida;coordenada_x;coordenada_y;hora_informada;indicador_fatalidade;valor_ups;descricao_ups;data_alteracao_smsa;valor_ups_antiga;descricao_ups_antiga;ano;mes;lat;lon;bairro
2021-037174654-001;02/08/2021 20:58;03/08/2021 15:39; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA MILITAR;NÃO;0;613179.8;7806001.58;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;08;-43.91917534362007;-19.838737001574657;Tupi
2021-037183705-001;03/08/2021 15:54;03/08/2021 16:15; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;610865.9;7806996.48;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;08;-43.94132893818522;-19.82988026727346;Jardim Guanabara
2021-037186317-001;03/08/2021 15:33;03/08/2021 16:26; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610924.59;7795422.11;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;08;-43.94007323064998;-19.9344543242341;Lourdes
2021-037193087-001;30/07/2021 18:40;03/08/2021 16:56; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;600828.26;7789592.57;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;07;-44.03621692776951;-19.98767605179164;Tirol
2021-037213220-001;03/08/2021 18:28;03/08/2021 18:33; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;70;604949.27;7797336.56;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;08;-43.9972720765759;-19.917487942566837;Dom Bosco
2021-037214686-001;03/08/2021 18:12;03/08/2021 18:42; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;610516.67;7807795.66;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;08;-43.944711024454485;-19.82267916644108;Vila Cloris
2021-037222773-001;03/08/2021 18:37;03/08/2021 19:29; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;606663.57;7809285.08;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;08;-43.981584343199984;-19.80943527992134;Letícia
2021-037224612-001;03/08/2021 18:51;03/08/2021 19:40; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;612795.58;7795932.87;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;08;-43.922228849459465;-19.92973199767975;São Lucas
2021-037231759-001;03/08/2021 19:47;03/08/2021 20:27; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;602076.45;7790667.65;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;08;-44.024346989531566;-19.977897032861;Átila de Paiva
2021-037234906-001;03/08/2021 20:09;03/08/2021 20:46; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;616137.9;7798157.02;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;08;-43.89043733174546;-19.909440133171234;Vera Cruz
2021-037251580-001;03/08/2021 20:10;03/08/2021 22:32; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;612423.36;7801576.59;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;08;-43.926129068174596;-19.87876144757779;União
2021-037255078-001;03/08/2021 19:30;03/08/2021 22:56; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;612100.23;7797737.96;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;08;-43.92898196045286;-19.913462847285142;Floresta
2021-037255221-001;03/08/2021 21:48;03/08/2021 22:57; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;610491.53;7800697.01;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;08;-43.94452696242534;-19.88681898351453;Cachoeirinha
2021-037262082-001;03/08/2021 22:42;03/08/2021 23:51; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;608724.84;7810251.78;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;08;-43.961962540289306;-19.800587478862553;Laranjeiras
2021-037269842-001;04/08/2021 01:03;04/08/2021 01:25; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611431.62;7796518.81;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;08;-43.93529536656995;-19.92451646609671;Centro
2021-037279311-002;04/08/2021 06:10;04/08/2021 07:39; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;611686.43;7803573.53;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;08;-43.93328802920933;-19.860760902945973;Primeiro de Maio
2021-037279850-001;04/08/2021 05:27;04/08/2021 06:53; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;0;               ;POLICIA MILITAR;NÃO;0;604737.89;7791444.6;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;08;-43.99895596948459;-19.970735294568268;Cristo Redentor
2021-037285109-001;04/08/2021 07:38;04/08/2021 08:01; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;609974.86;7794555.5;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;08;-43.94909532346507;-19.942338235829347;Coração de Jesus
2021-037289408-001;04/08/2021 08:16;04/08/2021 08:39; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;613573.18;7798471.27;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;08;-43.91495628945382;-19.906751982876244;Horto
2021-037290077-001;04/08/2021 08:17;04/08/2021 08:45; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;605391.47;7803717.63;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;08;-43.99341197857;-19.85980855425437;Bandeirantes (Pampulha)
2021-037291225-001;04/08/2021 08:06;04/08/2021 08:55; H01002;ABALROAMENTO COM VITIMA                           ;4;NUBLADO        ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;613310.97;7796645.23;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;08;-43.917348745068665;-19.923265794568405;Santa Efigênia
2021-037309019-001;29/07/2021 03:00;04/08/2021 10:53; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA MILITAR;NÃO;0;609513.52;7807721.9;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;07;-43.954284232690085;-19.823401974747537;São Pedro (Venda Nova)
2021-037314247-001;02/08/2021 13:30;04/08/2021 11:22; H99002;OUTROS COM VITIMA                                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA CIVIL  ;NÃO;0;608416.05;7805687.67;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;08;-43.96464331502804;-19.84184307990152;Itapoã
2021-037322202-001;04/08/2021 12:07;04/08/2021 12:25; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;4;NUBLADO        ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611177.57;7796369.87;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;08;-43.93771345462293;-19.92587669023064;Centro
2021-037323404-001;04/08/2021 11:30;04/08/2021 12:37; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;604964.3;7792696.72;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;08;-43.996863818941826;-19.959409753587156;Betânia
2021-037329730-001;04/08/2021 12:58;04/08/2021 13:31; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611285.46;7796772.98;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;08;-43.93670707091104;-19.922228347029538;Centro
2021-037332643-003;04/08/2021 13:30;04/08/2021 14:45; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;609979.2;7794609.31;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;08;-43.94905707306709;-19.941851805338953;Coração de Jesus
2021-037334811-002;04/08/2021 13:09;04/08/2021 15:19; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;603829.86;7795426.14;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;08;-44.00785845058347;-19.934809340710284;Vila Oeste
2021-037337711-001;04/08/2021 12:06;04/08/2021 14:22; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;600172.12;7788188.76;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;08;-44.04241140914821;-20.000394052999116;Marilândia (Jatobá)
2021-037341826-001;04/08/2021 14:35;04/08/2021 14:38; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;602946.29;7795800.43;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;08;-44.01632136312208;-19.93147441216905;Santa Maria
2021-037345116-001;03/08/2021 21:30;04/08/2021 14:50; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;598922.98;7789988.82;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;08;-44.05444834278542;-19.984193805656535;Regina
2021-037349757-001;04/08/2021 14:46;04/08/2021 15:07; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;605154.3;7795130.91;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;08;-43.99518740081228;-19.937405739819326;Alto dos Pinheiros
2021-037359596-001;27/07/2021 14:00;04/08/2021 15:47; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;604728.74;7789246.29;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;07;-43.99891797353837;-19.990598226041463;Flávio Marques Lisboa
2021-043343627-001;07/09/2021 23:16;08/09/2021 00:41; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;612372.42;7801047.63;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-43.92658339411841;-19.88354364784105;União
2021-043346254-001;08/09/2021 00:42;08/09/2021 00:48; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;609855.82;7793996.66;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-43.950199334220656;-19.947394203718662;Coração de Jesus
2021-043347757-001;07/09/2021 23:24;08/09/2021 01:13; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;610601.79;7800841.94;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-43.94348251841954;-19.885503256819145;Cachoeirinha
2021-043350014-001;08/09/2021 00:31;08/09/2021 01:47; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;606669.44;7793055.72;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-43.98059066902425;-19.95607324986671;Marajó
2021-043361237-001;08/09/2021 06:43;08/09/2021 08:04; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;608328.29;7806511.73;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-43.96552952576014;-19.83440225330431;Santa Branca
2021-043366177-001;08/09/2021 07:26;08/09/2021 07:59; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;110;610038.33;7808907.75;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-43.949343984548534;-19.812657987374486;Satélite
2021-043366409-001;08/09/2021 07:19;08/09/2021 08:02; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;605504.0;7791850.88;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-43.99165797070377;-19.967022966714627;Estrela do Oriente
2021-043367381-001;08/09/2021 07:25;08/09/2021 08:14; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;607211.07;7804928.9;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-43.97610535003;-19.8487652815335;Jardim Atlântico
2021-043371323-001;08/09/2021 07:53;08/09/2021 08:44; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;605836.61;7798624.66;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-43.98886902023107;-19.905801483862753;Jardim Montanhês
2021-043373244-001;08/09/2021 08:53;08/09/2021 08:57; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;605811.05;7798660.07;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-43.989115216471184;-19.905482929011267;Jardim Montanhês
2021-043373441-001;08/09/2021 08:38;08/09/2021 08:58; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;608667.03;7804511.9;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-43.96217773691595;-19.85245265087461;Pampulha
2021-043376592-001;08/09/2021 09:07;08/09/2021 09:18; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;605564.0;7803433.86;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-43.99174814142278;-19.862363223799143;Itamarati
2021-043379360-001;08/09/2021 09:15;08/09/2021 09:43; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;610371.93;7798901.8;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-43.945561904681774;-19.903045935942405;São Cristóvão
2021-043381513-001;04/09/2021 19:15;08/09/2021 09:50; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA CIVIL  ;NÃO;0;610373.44;7799068.37;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-43.94555745005166;-19.90154084896102;São Cristóvão
2021-043385706-001;08/09/2021 09:08;08/09/2021 10:14; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;608504.59;7806587.3;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-43.96385059943887;-19.83370968280499;Santa Branca
2021-043388885-001;03/09/2021 19:20;08/09/2021 10:31; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA CIVIL  ;NÃO;0;610003.69;7799824.47;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-43.94913446811203;-19.89473018201981;Aparecida
2021-043388950-001;08/09/2021 10:05;08/09/2021 10:32; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;612209.31;7802490.94;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-43.92822895296803;-19.870512403475008;São Paulo
2021-043398956-001;08/09/2021 10:59;08/09/2021 11:45; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;604091.0;7794310.1;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-44.005300281606466;-19.94487923776914;Jardinópolis
2021-043404498-001;08/07/2021 03:00;08/09/2021 14:27; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA CIVIL  ;NÃO;0;614588.6;7797499.07;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;07;-43.90519615174795;-19.915476497968864;Pompéia
2021-043413787-001;08/09/2021 13:07;08/09/2021 13:29; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;613138.12;7796359.7;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-43.91898251256514;-19.925855649919306;Santa Efigênia
2021-043437927-001;08/09/2021 14:29;08/09/2021 15:15; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;612523.2;7795635.77;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-43.924812960372364;-19.93243210604943;Funcionários
2021-043445949-001;08/09/2021 14:40;08/09/2021 15:46; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;613099.95;7798762.13;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-43.91949462467207;-19.90415152952919;Horto
2021-043446160-001;08/09/2021 15:39;08/09/2021 15:47; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;610880.62;7799218.79;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-43.940721813189775;-19.90015299173093;Concórdia
2021-043454153-001;08/09/2021 15:15;08/09/2021 16:21; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;609502.8;7797149.38;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-43.953759986965686;-19.918928524658572;Carlos Prates
2021-043457198-001;08/09/2021 16:29;08/09/2021 16:34; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;608586.3;7791567.71;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-43.962186074811314;-19.969411645420397;Estoril
2021-043464657-001;08/09/2021 16:27;08/09/2021 17:06; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;611609.96;7803902.37;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-43.93403814595087;-19.857794117486105;Minaslândia (P Maio)
2021-043474076-001;08/09/2021 17:39;08/09/2021 17:49; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;608539.37;7804716.78;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-43.963408823310864;-19.85060857971167;São Luiz (Pampulha)
2021-043478202-001;29/08/2021 10:10;08/09/2021 18:11; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;613052.61;7796344.14;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;08;-43.9197984837339;-19.926001203395483;Santa Efigênia
2021-043485665-001;08/09/2021 17:27;08/09/2021 18:51; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;604985.16;7797363.2;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-43.99693072621313;-19.9172453061552;Dom Bosco
2021-043488537-001;08/09/2021 18:37;08/09/2021 19:07; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;605187.3;7807869.99;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-43.9955977364375;-19.822301098419494;Céu Azul
2021-043489137-001;08/09/2021 18:33;08/09/2021 19:11; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;608394.58;7788325.85;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-43.963826717550546;-19.998713269344567;Pilar
2021-043537321-001;09/09/2021 00:19;09/09/2021 00:21; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;603804.52;7789264.27;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-44.007752438077326;-19.99048543526834;Santa Helena (Barreiro)
2021-043557348-001;09/09/2021 07:24;09/09/2021 07:57; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610357.34;7796009.29;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-43.94552803374169;-19.929181271121593;Lourdes
2021-043563282-001;09/09/2021 08:20;09/09/2021 08:51; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;611616.72;7801177.78;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-43.933809008453395;-19.882411077320345;Ipiranga
2021-043565830-001;09/09/2021 08:26;09/09/2021 09:07; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;607159.9;7804192.89;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-43.97655134107107;-19.855418223495942;São Luiz (Pampulha)
2021-043569671-001;09/09/2021 09:12;09/09/2021 09:33; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610304.08;7796889.96;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-43.946089621261535;-19.921227235545548;Centro
2021-043573300-001;03/09/2021 15:30;09/09/2021 09:54; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA CIVIL  ;NÃO;0;606718.25;7791729.42;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-43.980047230390504;-19.96805407319607;Palmeiras
