numero_boletim;data hora_boletim;data_inclusao;tipo_acidente;desc_tipo_acidente;cod_tempo;desc_tempo;cod_pavimento;pavimento;cod_regional;desc_regional;origem_boletim;local_sinalizado;velocidade_permitida;coordenada_x;coordenada_y;hora_informada;indicador_fatalidade;valor_ups;descricao_ups;data_alteracao_smsa;valor_ups_antiga;descricao_ups_antiga;ano;mes;lat;lon;bairro
2022-045928740-001;19/10/2022 10:42;19/10/2022 12:18; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;610961.26;7806532.77;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.94039066895905;-19.83406462530268;Santa Isabel
2022-045930480-001;19/10/2022 10:16;19/10/2022 12:39; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;608522.8;7795852.47;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.963045781083515;-19.930701311110347;Barroca
2022-045932069-001;19/10/2022 12:18;19/10/2022 12:59; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;606864.97;7796676.39;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.97893255638503;-19.923348645945442;Humaitá
2022-045932827-001;19/10/2022 12:23;19/10/2022 13:06; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610640.55;7797605.76;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.942918182148674;-19.914740736241548;Centro
2022-045938404-002;19/10/2022 12:09;19/10/2022 14:30; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;609424.69;7791541.61;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.954172599134324;-19.96960041892048;Estoril
2022-045941646-001;19/10/2022 07:10;19/10/2022 14:14; H04000;QUEDA DE PESSOA DE VEICULO                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA CIVIL  ;NÃO;0;605219.22;7797953.93;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.99472841248295;-19.911895209852286;Dom Bosco
2022-045945958-001;19/10/2022 14:29;19/10/2022 14:35; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;601319.04;7788862.18;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-44.031485883280915;-19.994249856190518;Castanheira I (Vale do Jatobá)
2022-045946335-001;19/10/2022 14:00;19/10/2022 14:35; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610304.08;7796889.96;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.946089621261535;-19.921227235545548;Centro
2022-045948347-001;18/10/2022 15:30;19/10/2022 14:45; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;602548.97;7790789.71;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-44.01983792595402;-19.976769275358514;Barreiro
2022-045948494-002;19/10/2022 13:58;19/10/2022 14:50; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;608809.28;7804070.34;SIM;SIM;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.96079337050245;-19.85643438434517;Pampulha
2022-045948754-001;18/10/2022 18:50;19/10/2022 14:45; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA CIVIL  ;NÃO;0;611464.17;7804053.62;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.93543949083942;-19.856435853768865;Dona Clara
2022-045950270-001;19/10/2022 14:32;19/10/2022 14:54; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;605811.05;7798660.07;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.989115216471184;-19.905482929011267;Jardim Montanhês
2022-045951206-001;19/10/2022 13:59;19/10/2022 14:58; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;613710.6;7798491.17;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.913644824103855;-19.906564171579884;Horto
2022-045952752-001;19/10/2022 14:40;19/10/2022 15:04; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;612233.56;7793926.17;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.92747589496009;-19.94789533412305;Anchieta
2022-045953731-001;19/10/2022 14:33;19/10/2022 15:08; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610743.78;7796920.86;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.941890859773075;-19.920923095650178;Centro
2022-045954896-001;19/10/2022 00:20;19/10/2022 15:12; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA CIVIL  ;NÃO;0;608901.0;7803781.13;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.9599004542065;-19.859042385703656;Jardim Liberdade
2022-045958223-001;12/10/2022 22:00;19/10/2022 15:29; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;603824.57;7805654.39;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-44.00848436662136;-19.84239287720875;Braúnas
2022-045962799-001;19/10/2022 15:49;19/10/2022 15:50; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;604086.4;7787480.54;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-44.004957037445315;-20.00658690640999;Urucuia
2022-045973024-001;19/10/2022 06:00;19/10/2022 16:39; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;609758.92;7802699.7;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.951643376608246;-19.86876544106179;Indaiá
2022-045974386-001;19/10/2022 15:52;19/10/2022 16:47; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;614185.2;7800810.98;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.90925484024216;-19.88557660125844;Santa Inês
2022-045976827-001;19/10/2022 15:15;19/10/2022 16:59; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;603680.41;7805682.36;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-44.00986249524168;-19.842147801143877;Braúnas
2022-045985110-001;19/10/2022 16:50;19/10/2022 17:46; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;612265.78;7799620.81;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.92751512439876;-19.896441401830632;Graça
2022-045985501-001;19/10/2022 17:05;19/10/2022 17:48; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;604233.4;7800695.54;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-44.00430087040455;-19.887176597333397;Castelo
2022-045985934-001;19/10/2022 17:10;19/10/2022 17:50; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;607284.75;7808574.86;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.97561297660418;-19.81581850969804;Luar de Minas
2022-045993696-001;19/10/2022 17:58;19/10/2022 18:41; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA MILITAR;NÃO;0;609782.95;7807561.06;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.95170230831475;-19.82484013224782;Vila Cloris
2022-045994230-001;18/10/2022 15:32;19/10/2022 18:46; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;607103.72;7801932.47;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.9769568453917;-19.875845049599825;Ouro Preto
2022-045996191-001;19/10/2022 18:00;19/10/2022 19:03; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;606628.42;7796751.07;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.98119678714537;-19.92268685376922;Humaitá
2022-046001581-001;19/10/2022 18:57;19/10/2022 19:40; H09002;COLISAO DE VEICULOS COM VITIMA                    ;2;CHUVA          ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;610680.48;7798112.2;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.942567145393326;-19.91016266628109;Lagoinha
2022-046002545-001;19/10/2022 19:02;19/10/2022 19:47; H01002;ABALROAMENTO COM VITIMA                           ;2;CHUVA          ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;610355.5;7808073.88;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.946266358874176;-19.820174445729098;Celestino
2022-046002911-001;19/10/2022 18:44;19/10/2022 19:51; H09002;COLISAO DE VEICULOS COM VITIMA                    ;2;CHUVA          ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;605643.22;7799082.14;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.99074260495988;-19.90167847018203;Jardim Alvorada
2022-046003490-002;19/10/2022 18:58;19/10/2022 21:00; H08002;CHOQUE MECANICO COM VITIMA                        ;2;CHUVA          ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611984.46;7794851.88;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.92991238309862;-19.93954575408881;Carmo
2022-046003972-001;19/10/2022 18:36;19/10/2022 20:13; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610986.54;7794025.9;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.939397125835754;-19.947065818593504;São Pedro
2022-046004375-001;19/10/2022 18:13;19/10/2022 20:01; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;615889.22;7797199.45;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.8927526315369;-19.91810665778806;Jonas Veiga
2022-046004572-001;19/10/2022 17:00;19/10/2022 20:02; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;608875.44;7792051.38;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.95945162663737;-19.96502539482488;Estoril
2022-046006151-001;18/10/2022 12:50;19/10/2022 20:13; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611508.66;7797172.38;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.9345989265506;-19.918606921956425;Barreiro de Cima
2022-046012187-002;19/10/2022 19:40;19/10/2022 21:53; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611483.99;7794801.05;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.93469101476052;-19.940033751933452;Carmo
2022-046016551-001;18/10/2022 13:00;19/10/2022 21:29; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;608827.6;7795942.79;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.960139061298655;-19.929868230181366;Barroca
2022-050666066-001;19/11/2022 10:58;19/11/2022 12:11; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;600612.49;7789841.9;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-44.03829285514998;-19.985434448610203;Tirol
2022-050666930-003;19/11/2022 12:23;19/11/2022 13:22; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;609610.98;7795483.23;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-43.95262733770278;-19.933976514727682;Santo Agostinho
2022-050668234-001;19/11/2022 11:54;19/11/2022 12:49; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;30;599628.28;7791145.0;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-44.04777020673954;-19.973711118989286;Lindéia
2022-050668591-001;19/11/2022 11:10;19/11/2022 12:59; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;604012.69;7800897.31;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-44.00642035497624;-19.88536529455911;São Sebastião (Ressaca)
2022-050669110-001;19/11/2022 12:30;19/11/2022 13:01; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;611991.02;7800999.39;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-43.9302232449822;-19.88400142989773;Ipiranga
2022-050673133-001;19/11/2022 13:14;19/11/2022 13:56; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;607701.37;7809676.61;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-43.97169942845724;-19.805840876630334;Europa
2022-050676061-001;19/11/2022 14:17;19/11/2022 14:21; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;605836.61;7798624.66;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-43.98886902023107;-19.905801483862753;Jardim Montanhês
2022-050678268-001;19/11/2022 11:30;19/11/2022 14:36; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;610483.47;7807780.83;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-43.94502711650722;-19.822815033873624;Vila Cloris
2022-050678740-001;19/11/2022 12:08;19/11/2022 14:39; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;610231.02;7805488.38;SIM;SIM;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-43.94730092747959;-19.84354229172267;Padre Júlio Maria
2022-050688053-001;19/11/2022 14:47;19/11/2022 15:43; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;604685.86;7793604.75;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-43.99957625845942;-19.95122040271026;Vila Patrocínio
2022-050688103-001;11/11/2022 16:00;19/11/2022 15:43; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;616107.81;7798302.21;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-43.890733911147365;-19.90813012294031;Vera Cruz
2022-050690563-003;19/11/2022 15:32;19/11/2022 18:26; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;612779.13;7799669.72;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-43.92261468318037;-19.895969873062473;Silveira
2022-050690654-001;19/11/2022 15:12;19/11/2022 16:02; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;605027.2;7797323.03;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-43.996526815781756;-19.917605991265205;Dom Cabral
2022-050694890-001;16/11/2022 22:20;19/11/2022 16:31; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;615127.12;7803981.83;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-43.90045603235822;-19.85687216621484;Dom Silvério
2022-050695538-001;19/11/2022 16:33;19/11/2022 16:37; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;612431.31;7799292.81;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-43.925914017614076;-19.899395410635982;Graça
2022-050697405-001;19/11/2022 15:02;19/11/2022 16:53; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;608204.58;7805939.69;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-43.966677307525245;-19.839577694528256;Santa Branca
2022-050697461-001;19/11/2022 16:08;19/11/2022 18:59; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;609245.2;7797793.49;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-43.95625909823319;-19.913123283298788;Carlos Prates
2022-050711348-002;19/11/2022 17:24;19/11/2022 22:37; H09002;COLISAO DE VEICULOS COM VITIMA                    ;2;CHUVA          ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;610519.62;7803615.5;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-43.944433266441614;-19.860448033160406;Santa Rosa
2022-050715606-001;19/11/2022 17:54;19/11/2022 19:01; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;607427.96;7796925.08;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-43.973568479290066;-19.9210706793407;Humaitá
2022-050715779-001;19/11/2022 17:58;19/11/2022 19:04; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;30;606116.61;7807208.73;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-43.98668719052085;-19.82822573646666;Parque Leblon
2022-050716353-001;19/11/2022 18:03;19/11/2022 19:09; H01002;ABALROAMENTO COM VITIMA                           ;2;CHUVA          ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;605027.2;7797323.03;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-43.996526815781756;-19.917605991265205;Dom Cabral
2022-050719119-001;19/11/2022 19:30;19/11/2022 19:30; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;613901.29;7802821.64;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-43.912090492782625;-19.867426525649815;Nossa Senhora da Saúde
2022-050724739-001;19/11/2022 18:52;19/11/2022 20:13; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;616436.85;7806571.93;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-43.88811191688075;-19.833392677244884;Paulo VI
2022-050743027-001;19/11/2022 21:36;19/11/2022 22:30; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;609007.2;7793943.21;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-43.95830471518017;-19.94792488586849;Luxemburgo
2022-050746230-001;19/11/2022 22:04;19/11/2022 22:58; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;603427.24;7800397.53;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-44.0119842290227;-19.889912149711872;São Sebastião (Ressaca)
2022-050750480-001;19/11/2022 21:10;19/11/2022 23:33; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA CIVIL  ;NÃO;40;615525.83;7799077.32;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-43.896341798012784;-19.90116150878954;São Geraldo
2022-050751101-001;19/11/2022 22:51;19/11/2022 23:40; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;602248.96;7787190.91;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-44.02250446556033;-20.009301599529874;Vitória da Conquista
2022-050762848-001;19/11/2022 23:23;20/11/2022 01:40; H04000;QUEDA DE PESSOA DE VEICULO                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;614268.28;7804556.34;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-43.90869292932329;-19.851731759944773;Dom Silvério
2022-050767671-001;20/11/2022 01:39;20/11/2022 02:58; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;613814.94;7800457.7;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-43.912769460008555;-19.888790175128225;Santa Inês
2022-050771065-001;20/11/2022 03:54;20/11/2022 04:25; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;60;611233.63;7794778.26;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-43.93708169705625;-19.940253992918706;São Pedro
2022-050799166-001;20/11/2022 12:26;20/11/2022 12:52; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;611610.34;7804619.92;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-43.93407781824639;-19.851310842055923;Minaslândia (P Maio)
2022-050799482-002;20/11/2022 12:50;20/11/2022 13:28; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;608708.57;7795892.96;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-43.96127332524773;-19.930325107945308;Barroca
2022-050800541-001;11/11/2022 17:20;20/11/2022 13:11; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA CIVIL  ;NÃO;0;611983.2;7798617.28;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-43.93015335094402;-19.905524747496663;Graça
2022-050801520-001;20/11/2022 12:36;20/11/2022 13:25; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;602604.98;7789926.27;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-44.01925437160327;-19.984567822800535;Teixeira Dias
