numero_boletim;data hora_boletim;data_inclusao;tipo_acidente;desc_tipo_acidente;cod_tempo;desc_tempo;cod_pavimento;pavimento;cod_regional;desc_regional;origem_boletim;local_sinalizado;velocidade_permitida;coordenada_x;coordenada_y;hora_informada;indicador_fatalidade;valor_ups;descricao_ups;data_alteracao_smsa;valor_ups_antiga;descricao_ups_antiga;ano;mes;lat;lon;bairro
2020-033162124-001;10/07/2020 19:02;10/07/2020 20:19; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;612061.69;7798067.05;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;07;-43.92937013706568;-19.910491672850682;Floresta
2020-033164268-001;10/07/2020 19:54;10/07/2020 20:33; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;599732.63;7788800.78;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;07;-44.046645539005844;-19.99488683884868;Marilândia (Jatobá)
2020-033164320-001;10/07/2020 19:53;10/07/2020 20:33; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;607450.68;7809994.67;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;07;-43.97411107703373;-19.802980827336707;Letícia
2020-033166501-001;10/07/2020 19:27;10/07/2020 20:47; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;60;614542.84;7806554.96;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;07;-43.906194816999935;-19.83365777661596;Vila São Judas Tadeu
2020-033167926-001;10/07/2020 20:35;10/07/2020 20:56; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;605123.72;7797963.47;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;07;-43.99564126528492;-19.911814166622804;Dom Bosco
2020-033180364-001;10/07/2020 22:11;10/07/2020 22:12; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;608447.37;7797384.63;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;07;-43.963856658291405;-19.916862019495742;Prado
2020-033181763-001;10/07/2020 22:20;10/07/2020 22:21; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;0;               ;POLICIA MILITAR;NÃO;0;608444.02;7794488.5;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;07;-43.96371806923519;-19.94302953448044;Morro das Pedras
2020-033187416-002;10/07/2020 22:41;10/07/2020 23:50; H03002;QUEDA DE VEICULO COM VITIMA                       ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;605836.61;7798624.66;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;07;-43.98886902023107;-19.905801483862753;Jardim Montanhês
2020-033205792-001;10/07/2020 23:30;11/07/2020 01:45; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;608550.21;7789129.68;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;07;-43.9623867727839;-19.99144179735299;Olhos D'Água
2020-033206141-001;04/08/2020 20:35;04/08/2020 21:08; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;606804.89;7795513.49;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.97943907910128;-19.933859115642893;Nova Suíça
2020-033223320-001;11/07/2020 06:59;11/07/2020 07:31; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;612081.27;7800585.96;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;07;-43.92933615658716;-19.887731679284574;Silveira
2020-033229406-001;11/07/2020 07:42;11/07/2020 08:45; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;608323.12;7798783.23;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;07;-43.96512583423784;-19.904232165166707;Caiçara
2020-033230350-001;11/07/2020 08:31;11/07/2020 08:58; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;604814.0;7797100.89;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;07;-43.99855094546617;-19.919624594318492;Dom Cabral
2020-033233811-001;11/07/2020 09:06;11/07/2020 09:37; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611020.55;7793320.5;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;07;-43.93902957319291;-19.95343729470403;Santa Rita de Cássia
2020-033242173-001;11/07/2020 11:05;11/07/2020 11:07; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;0;               ;POLICIA MILITAR;NÃO;0;599835.02;7788729.58;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;07;-44.04566300763461;-19.995524894891076;Marilândia (Jatobá)
2020-033243700-001;11/07/2020 10:45;11/07/2020 12:33; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;612991.43;7800137.2;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;07;-43.92061546598349;-19.89173381727145;Silveira
2020-033243858-001;11/07/2020 10:37;11/07/2020 11:26; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;611797.89;7801180.01;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;07;-43.9320787865151;-19.882380559774486;Ipiranga
2020-033247386-001;11/07/2020 11:47;11/07/2020 12:15; H04000;QUEDA DE PESSOA DE VEICULO                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611570.11;7797543.78;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;07;-43.93403437258553;-19.915247729769927;Barreiro de Cima
2020-033248772-001;11/07/2020 12:04;11/07/2020 12:31; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;0;               ;POLICIA MILITAR;NÃO;0;613221.4;7805157.44;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;07;-43.9187264943436;-19.84636159425879;Aarão Reis
2020-033251302-002;11/07/2020 10:59;11/07/2020 14:02; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;615865.7;7803693.26;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;07;-43.893384978376325;-19.859435791809528;Vitória
2020-033252363-001;11/07/2020 12:41;11/07/2020 13:17; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;609136.8;7795987.75;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;07;-43.957187648240364;-19.929444695540933;Gutierrez
2020-033262553-001;11/07/2020 13:31;11/07/2020 14:41; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;615275.03;7798419.81;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;07;-43.89869634169783;-19.90711702629825;Esplanada
2020-033274062-001;11/07/2020 15:21;11/07/2020 15:53; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;605909.79;7807468.13;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;07;-43.98867672450496;-19.825893141689363;Parque Leblon
2020-033274467-001;11/07/2020 08:20;11/07/2020 15:55; H04000;QUEDA DE PESSOA DE VEICULO                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;612200.96;7799223.69;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;07;-43.92811011914632;-19.90003319153516;Graça
2020-033282372-001;11/07/2020 15:57;11/07/2020 16:42; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;613058.41;7806571.57;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;07;-43.92036922249075;-19.833594022637612;Tupi
2020-033297013-001;11/07/2020 18:10;11/07/2020 18:11; H04000;QUEDA DE PESSOA DE VEICULO                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;607646.03;7809959.72;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;07;-43.9722441624736;-19.803285897637124;Europa
2020-033307666-001;11/07/2020 18:54;11/07/2020 19:16; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;607890.0;7796709.38;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;07;-43.969141768967425;-19.92299405340609;Calafate
2020-033311307-001;11/07/2020 19:03;11/07/2020 19:36; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;0;               ;POLICIA MILITAR;NÃO;0;604871.45;7797758.81;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;07;-43.99803954721851;-19.913676942095492;Dom Bosco
2020-033313319-001;11/07/2020 19:32;11/07/2020 19:50; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;609364.81;7802561.15;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;07;-43.9553990293701;-19.870039390185195;Indaiá
2020-033322560-001;11/07/2020 20:14;11/07/2020 20:54; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;603662.61;7805585.37;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;07;-44.01002703222858;-19.843025096952598;Braúnas
2020-033337831-001;11/07/2020 21:56;11/07/2020 22:39; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610195.74;7797037.55;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;07;-43.94713346387529;-19.919899857866103;Barro Preto
2020-033347079-001;11/07/2020 22:50;11/07/2020 23:43; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611027.78;7792296.83;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;07;-43.93889864886645;-19.962685917800506;Morro do Papagaio
2020-033368622-001;12/07/2020 03:05;12/07/2020 03:33; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;611280.89;7806018.57;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;07;-43.93730789367787;-19.838692422821293;Santa Isabel
2020-033370108-001;12/07/2020 03:05;12/07/2020 04:06; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;614316.21;7795011.23;SIM;SIM;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;07;-43.90764382394599;-19.93797041323776;Vila Nossa Senhora de Fátima
2020-033374567-001;12/07/2020 05:22;12/07/2020 06:23; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;614030.52;7798438.26;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;07;-43.910585549309296;-19.907023531732825;Esplanada
2020-033392844-001;12/07/2020 10:26;12/07/2020 11:04; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;610379.49;7798744.03;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;07;-43.945480245374675;-19.904470998968943;São Cristóvão
2020-033398553-001;12/07/2020 11:47;12/07/2020 12:19; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;600842.63;7788397.3;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;07;-44.03601386183244;-19.998475059474647;Castanheira I (Vale do Jatobá)
2020-033401505-001;12/07/2020 12:24;12/07/2020 12:59; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;615622.68;7798641.97;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;07;-43.8953893886344;-19.905089198285243;São Geraldo
2020-033404186-001;12/07/2020 12:22;12/07/2020 13:30; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;606136.39;7807013.07;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;07;-43.98648712148647;-19.829992538428254;Parque Copacabana
2020-039935377-001;18/08/2020 23:40;19/08/2020 01:39; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;616350.41;7803437.08;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.888740117101;-19.861721611019824;Vitória
2020-039948887-001;19/08/2020 06:32;19/08/2020 07:21; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;608550.21;7789129.68;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.9623867727839;-19.99144179735299;Olhos D'Água
2020-039950544-001;19/08/2020 07:02;19/08/2020 07:36; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610771.0;7790994.22;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.94127384379707;-19.97446987410604;Belvedere
2020-039952123-001;19/08/2020 07:30;19/08/2020 07:56; H04000;QUEDA DE PESSOA DE VEICULO                        ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;611733.38;7807413.61;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.933071500803344;-19.82606205128779;Jardim Guanabara
2020-039959820-001;19/08/2020 08:17;19/08/2020 08:54; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;609333.88;7802649.15;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.955699628354225;-19.869246014437007;Indaiá
2020-039960041-001;19/08/2020 08:00;19/08/2020 08:56; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;609427.58;7810413.17;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.95526356100778;-19.79909016041039;Serra Verde (Venda Nova)
2020-039969698-001;19/08/2020 09:24;19/08/2020 09:56; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610715.13;7796258.25;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.94212473060962;-19.926911549921904;Lourdes
2020-039973404-001;12/06/2020 12:00;19/08/2020 10:14; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA CIVIL  ;NÃO;0;610885.93;7797463.64;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;06;-43.94056551983191;-19.916010872150125;Centro
2020-039975300-001;19/08/2020 09:55;19/08/2020 10:26; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;606953.89;7797873.08;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.97815251965842;-19.912531278854306;Monsenhor Messias
2020-039990195-001;19/08/2020 11:31;19/08/2020 11:54; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;604821.5;7790587.01;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.99810798853224;-19.978479389237553;Cristo Redentor
2020-040001205-001;12/08/2020 15:30;19/08/2020 13:23; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;0;               ;POLICIA CIVIL  ;NÃO;0;604673.4;7795218.34;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.99978713792625;-19.936641705020442;Alto dos Pinheiros
2020-040001340-001;19/08/2020 12:26;19/08/2020 13:24; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;70;605835.52;7798623.87;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.988879387201436;-19.90580868098626;Jardim Montanhês
2020-040004278-001;19/08/2020 13:42;19/08/2020 13:44; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA MILITAR;NÃO;0;613450.14;7805320.19;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.91655227806653;-19.844877855701526;Aarão Reis
2020-040004722-001;19/08/2020 13:22;19/08/2020 13:47; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;612915.61;7797002.89;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.9211477109191;-19.920057243604045;Santa Efigênia
2020-040009227-001;31/07/2020 14:00;19/08/2020 14:13; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA CIVIL  ;NÃO;0;611977.59;7803394.71;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;07;-43.930496703741404;-19.862359922689393;Primeiro de Maio
2020-040014050-001;19/08/2020 11:57;19/08/2020 14:32; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;608754.39;7795903.52;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.96083618592125;-19.930227136295546;Barroca
2020-040017314-001;19/08/2020 08:30;19/08/2020 14:47; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;606999.72;7800226.44;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.97785125006701;-19.89126534934108;Engenho Nogueira
2020-040017671-001;19/08/2020 14:19;19/08/2020 14:46; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;608834.59;7804085.53;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.96055256553192;-19.85629572836448;Pampulha
2020-040026748-001;19/08/2020 12:30;19/08/2020 15:24; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;616630.41;7804316.07;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.886121660577565;-19.853763141663244;Vista do Sol
2020-040033122-001;19/08/2020 15:31;19/08/2020 16:35; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611673.99;7796101.89;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.93295459050694;-19.928269532451306;Funcionários
2020-040033282-001;19/08/2020 15:24;19/08/2020 15:54; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;612133.86;7796892.54;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.92860924502169;-19.9210994378407;Floresta
2020-040042976-001;17/08/2020 18:20;19/08/2020 16:38; H04000;QUEDA DE PESSOA DE VEICULO                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;612111.58;7797718.27;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.92887233762411;-19.91364009713632;Floresta
2020-040044176-001;19/08/2020 15:53;19/08/2020 16:44; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;616695.77;7804269.22;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.885494572430794;-19.85418253634033;Vista do Sol
2020-040048616-001;19/08/2020 16:05;19/08/2020 17:05; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;609667.41;7807994.94;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.95283111890844;-19.82092634927473;São Pedro (Venda Nova)
2020-040062140-002;19/08/2020 17:25;19/08/2020 18:35; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;604765.59;7789287.03;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.998568098531244;-19.99022813816448;Flávio Marques Lisboa
2020-040072249-001;19/08/2020 18:58;19/08/2020 19:07; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611463.38;7797163.52;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.93503095896904;-19.91868956534051;Barreiro de Cima
2020-040079253-002;19/08/2020 19:41;19/08/2020 20:30; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;609553.98;7806178.75;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.95380666615946;-19.837342606184013;Planalto
2020-040079990-001;19/08/2020 18:29;19/08/2020 19:56; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611191.06;7797718.73;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.9376659906266;-19.913688688671584;Barreiro de Cima
2020-040082203-002;19/08/2020 18:37;19/08/2020 20:12; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;614820.64;7799862.96;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.903126697779726;-19.894104805981346;Boa Vista
2020-040085066-001;19/08/2020 20:18;19/08/2020 20:27; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;606264.01;7796745.31;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.984677875870084;-19.922758815268924;Coração Eucarístico
2020-040087340-001;19/08/2020 20:38;19/08/2020 20:42; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;605213.59;7805671.28;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.99522181989977;-19.842166046802358;Enseada das Garças
2020-040089807-001;19/08/2020 19:31;19/08/2020 21:01; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;603906.54;7790074.88;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-44.00682326634615;-19.98315584013678;Milionários
